timestamp,open,high,low,close,volume
2018-08-07,87.11,87.9,86.92,87.06,1976118
2018-08-06,86.88,87.21,86.63,86.94,1944698
2018-08-03,86.55,87.05,86.39,86.88,2463715
2018-08-02,86.42,87.24,85.7,86.83,3198624
2018-08-01,88.5,89.23,87.11,87.27,5193854
2018-07-31,87.77,88.38,87.52,88.31,3870624
2018-07-30,87.21,87.97,87.08,87.22,4029224
2018-07-27,86.7,87.875,86.59,87.0,7068979
2018-07-26,87.34,88.35,86.865,86.93,1988501
2018-07-25,87.58,87.71,86.7,87.21,2739152
2018-07-24,87.79,89.345,87.1501,87.75,4075124
2018-07-23,85.08,87.37,85.08,87.02,5577098
2018-07-20,88.02,88.14,84.56,85.87,10826263
2018-07-19,94.7,94.7,92.21,92.74,2608717
2018-07-18,94.01,95.68,93.91,95.33,1925476
2018-07-17,93.14,93.74,92.65,93.45,2906996
2018-07-16,92.52,93.99,92.47,93.2,1718130
2018-07-13,92.63,93.17,91.87,92.44,1813793
2018-07-12,93.53,93.53,92.1,92.86,1407613
2018-07-11,93.02,93.62,92.51,92.7,2504008
2018-07-10,94.74,94.86,93.4,93.77,1198479
2018-07-09,93.3,94.7,93.08,94.47,1680696
2018-07-06,92.0,93.46,91.67,92.75,1522925
2018-07-05,93.69,93.69,92.21,92.43,1328331
2018-07-03,94.53,94.65,92.81,92.92,665040
2018-07-02,92.43,94.06,92.06,94.02,2317120
2018-06-29,93.83,95.11,93.0,93.09,2287054
2018-06-28,94.16,94.84,93.31,94.26,1666114
2018-06-27,95.41,96.5,93.98,93.99,2550113
2018-06-26,95.67,95.83,94.73,95.6,1890719
2018-06-25,97.81,97.81,95.07,95.92,2324702
2018-06-22,98.92,99.078,97.94,98.14,3008395
2018-06-21,97.28,98.6,96.58,98.19,1564673
2018-06-20,98.02,98.49,97.68,97.73,1187707
2018-06-19,97.37,97.8,96.45,97.74,1361876
2018-06-18,97.72,98.705,97.04,98.66,1523640
2018-06-15,97.52,98.51,96.44,98.34,2185172
2018-06-14,98.69,98.69,97.51,98.26,1758127
2018-06-13,99.32,99.78,98.3,98.36,1291887
2018-06-12,100.55,100.93,99.18,99.42,1405530
2018-06-11,100.6,101.18,100.1,100.24,1303480
2018-06-08,100.59,100.875,99.62,100.46,1964373
2018-06-07,100.08,101.35,99.86,100.85,1317277
2018-06-06,98.39,99.495,98.01,99.49,1961113
2018-06-05,98.21,98.21,97.18,97.81,1410678
2018-06-04,98.31,98.83,97.89,98.41,939169
2018-06-01,97.72,98.91,97.59,98.45,1474323
2018-05-31,96.99,97.19,95.83,96.11,1491574
2018-05-30,96.15,97.85,95.47,97.42,1869831
2018-05-29,99.2,99.56,94.03,95.08,2550983
2018-05-25,100.18,100.59,99.85,100.47,1027605
2018-05-24,100.09,101.14,99.66,100.71,1814953
2018-05-23,99.44,100.43,98.33,100.42,1499941
2018-05-22,100.31,101.08,100.25,100.33,1419307
2018-05-21,100.07,100.9224,99.81,99.99,1238201
2018-05-18,100.89,100.9,99.08,99.32,1708075
2018-05-17,101.1,101.81,100.31,101.24,1085265
2018-05-16,100.78,101.39,100.56,101.1,1052832
2018-05-15,101.83,102.42,100.66,101.21,1328833
2018-05-14,102.4,103.15,102.14,102.31,908292
2018-05-11,101.92,102.495,101.11,102.01,1298208
2018-05-10,100.39,102.21,100.39,101.78,1015089
2018-05-09,99.92,101.42,99.36,101.11,1184074
2018-05-08,98.5,99.8,98.5,99.3,1184416
2018-05-07,98.0,98.91,97.44,98.5,1442873
2018-05-04,96.16,98.42,95.4,97.75,1121654
2018-05-03,97.14,97.48,95.07,96.4,1470703
2018-05-02,98.06,98.96,97.36,97.74,1517741
2018-05-01,99.27,99.635,97.03,98.4,1403551
2018-04-30,100.82,101.52,99.74,99.78,1768521
2018-04-27,100.46,100.76,99.95,100.26,1112216
2018-04-26,100.88,101.38,99.94,100.59,1230977
2018-04-25,100.96,101.49,99.76,100.89,1548729
2018-04-24,102.8,103.239,99.96,101.1,2495894
2018-04-23,101.19,103.64,100.48,102.3,3074784
2018-04-20,101.57,102.53,99.03,99.66,3952090
2018-04-19,101.96,104.33,101.9,104.18,2533432
2018-04-18,101.34,102.08,100.85,101.42,1453601
2018-04-17,101.47,102.49,100.69,100.94,1297171
2018-04-16,100.37,101.19,100.02,100.6,1258307
2018-04-13,101.95,102.08,99.25,99.8,1202790
2018-04-12,99.7,101.685,99.7,101.09,1559427
2018-04-11,98.69,99.74,98.47,98.63,1182790
2018-04-10,100.13,100.89,99.6,99.91,1552105
2018-04-09,98.01,100.54,97.95,98.3,1543526
2018-04-06,99.23,99.71,96.59,97.49,1565307
2018-04-05,100.55,101.25,100.125,100.57,881531
2018-04-04,97.34,100.25,97.34,99.94,1201642
2018-04-03,97.99,99.5,97.57,99.33,1413659
2018-04-02,99.59,99.94,95.93,97.22,1539857
2018-03-29,98.61,100.48,98.28,99.73,1564067
2018-03-28,99.35,99.42,97.17,98.28,1415448
2018-03-27,101.97,102.06,98.135,98.96,2059599
2018-03-26,99.52,101.81,99.27,101.45,1860912
2018-03-23,101.88,102.16,97.5,97.71,2680825
2018-03-22,105.53,105.72,101.36,101.5,2075819
2018-03-21,106.41,108.41,106.15,106.81,1932985
2018-03-20,106.43,106.67,105.61,106.15,995257
2018-03-19,106.76,107.12,104.77,105.83,1119161
2018-03-16,106.32,107.63,106.13,106.87,2674320
2018-03-15,106.0,106.84,105.46,105.9,1626118
2018-03-14,107.71,107.71,105.52,105.78,1348055
2018-03-13,109.5,109.82,107.22,107.33,2174327
2018-03-12,110.0,110.33,108.47,108.83,1714888
2018-03-09,107.05,110.24,106.76,109.83,2441689
2018-03-08,105.92,106.59,104.81,106.18,2239426
2018-03-07,104.19,105.75,104.14,105.35,1489582
2018-03-06,106.27,106.505,105.11,105.46,2139298
2018-03-05,103.65,106.58,103.405,105.85,2290359
2018-03-02,103.92,104.5,101.64,104.28,2707349
2018-03-01,106.35,106.915,103.91,104.58,2694378
2018-02-28,107.27,108.99,106.09,106.15,2951336
2018-02-27,107.25,108.8,106.84,107.17,3261430
2018-02-26,105.0,106.85,104.6,106.82,1351010
2018-02-23,103.21,104.59,103.05,104.5,884043
2018-02-22,104.59,105.31,102.48,102.72,1371344
2018-02-21,103.94,105.89,103.35,103.96,1228283
2018-02-20,103.99,105.22,103.32,103.79,1166552
2018-02-16,103.04,105.37,101.95,104.55,1842808
2018-02-15,104.5,105.175,103.05,103.96,1333835
2018-02-14,100.82,104.09,100.66,103.94,1248027
2018-02-13,101.07,101.99,100.37,101.27,955542
2018-02-12,100.77,102.82,100.12,101.78,1324814
2018-02-09,100.18,100.87,96.79,100.01,1775069
2018-02-08,103.66,103.92,98.49,98.54,2176305
2018-02-07,103.73,106.09,103.42,103.52,1994832
2018-02-06,100.15,104.71,99.42,104.5,2692458
2018-02-05,106.5,107.81,102.22,102.47,1909627
