timestamp,open,high,low,close,volume
2018-08-07,81.96,82.799,81.8,82.24,2909172
2018-08-06,81.19,81.78,81.08,81.61,2467248
2018-08-03,81.04,81.95,81.01,81.45,3142622
2018-08-02,78.93,80.94,78.81,80.76,4180068
2018-08-01,80.6,80.91,78.34,78.95,4204821
2018-07-31,81.02,81.29,80.53,80.68,3959480
2018-07-30,80.19,81.29,80.19,81.21,3781956
2018-07-27,80.45,81.0,79.66,80.13,3362133
2018-07-26,79.96,81.29,79.54,79.86,4409597
2018-07-25,79.6,80.18,79.16,79.99,3656888
2018-07-24,78.95,80.06,78.845,79.36,5504404
2018-07-23,77.95,78.93,77.88,78.69,3415907
2018-07-20,78.28,78.64,77.63,77.76,2953730
2018-07-19,77.09,78.84,77.04,78.46,5180237
2018-07-18,77.42,77.81,76.62,76.85,4161028
2018-07-17,77.03,78.19,76.8652,77.27,3179134
2018-07-16,77.5,77.72,76.19,77.21,3405611
2018-07-13,76.96,78.37,76.96,77.72,2958988
2018-07-12,78.18,78.18,75.98,76.5,3472611
2018-07-11,77.89,78.21,76.96,77.58,3001128
2018-07-10,78.03,78.48,77.75,78.3,3831415
2018-07-09,77.15,78.26,77.1,77.76,3397063
2018-07-06,76.2,77.125,75.45,76.79,2412565
2018-07-05,76.73,76.881,75.59,76.55,2772090
2018-07-03,75.98,77.5,75.96,76.63,1993296
2018-07-02,75.75,76.1517,74.78,75.77,3518838
2018-06-29,76.33,76.97,76.04,76.12,3438439
2018-06-28,76.74,77.11,74.995,75.6,4670652
2018-06-27,76.36,78.5,76.36,76.87,4328098
2018-06-26,76.65,77.08,76.24,76.33,3575918
2018-06-25,76.12,77.15,76.09,76.84,6191470
2018-06-22,76.73,76.87,75.58,76.04,3357803
2018-06-21,75.39,77.23,75.24,76.14,4260960
2018-06-20,77.16,77.24,74.5,75.39,5147622
2018-06-19,76.63,76.96,75.92,76.57,3926737
2018-06-18,76.33,77.92,76.19,77.12,3341021
2018-06-15,77.28,77.4,76.34,77.25,6780023
2018-06-14,78.225,78.82,77.02,77.22,4246756
2018-06-13,79.43,79.51,78.0,78.02,3502659
2018-06-12,79.48,79.59,78.36,79.07,4251877
2018-06-11,78.27,79.36,77.88,79.06,4291363
2018-06-08,78.19,78.94,77.86,78.02,4815168
2018-06-07,78.7,79.36,78.075,78.35,5668029
2018-06-06,78.6,78.79,77.64,77.9,4396681
2018-06-05,76.32,78.84,75.77,78.5,8824736
2018-06-04,73.25,76.815,73.235,76.35,7618981
2018-06-01,72.93,73.64,72.58,72.8,4017285
2018-05-31,73.15,73.6,72.37,72.89,6418918
2018-05-30,72.0,74.05,71.61,73.47,7652206
2018-05-29,71.0,71.76,70.7,71.7,6711029
2018-05-25,71.18,71.96,70.93,71.21,5983993
2018-05-24,71.25,71.53,70.08,70.94,8246294
2018-05-23,71.47,72.96,70.86,71.17,17346573
2018-05-22,77.0,77.63,75.19,75.47,7550119
2018-05-21,76.63,77.19,76.3,76.87,5073921
2018-05-18,76.19,76.55,75.6,75.94,4317647
2018-05-17,75.18,76.38,75.1,75.83,5475988
2018-05-16,73.98,75.685,73.94,75.23,8596197
2018-05-15,72.33,73.45,72.21,73.08,5000003
2018-05-14,70.64,73.13,70.59,72.9,7312677
2018-05-11,69.94,70.335,69.3,70.25,3032164
2018-05-10,69.75,70.5,69.17,70.24,3574232
2018-05-09,68.68,70.12,68.33,69.93,4122941
2018-05-08,69.31,70.01,69.04,69.42,3852318
2018-05-07,70.92,70.94,68.9,69.33,5927702
2018-05-04,70.65,71.389,69.93,71.05,2609496
2018-05-03,71.43,71.6322,70.57,71.15,3217258
2018-05-02,70.61,71.52,69.4354,71.45,4603359
2018-05-01,71.87,72.3,71.07,71.07,5619552
2018-04-30,72.8,73.69,72.49,72.6,4810212
2018-04-27,71.51,73.08,71.39,72.85,3711756
2018-04-26,71.32,72.14,71.09,71.88,3112746
2018-04-25,70.25,71.67,69.9,71.14,2590780
2018-04-24,70.97,71.96,70.2,70.53,3946115
2018-04-23,70.749,71.08,69.76,70.95,3346001
2018-04-20,71.13,71.64,70.12,70.32,4110014
2018-04-19,72.31,72.31,70.18,70.98,5816528
2018-04-18,72.73,73.46,72.42,72.53,3211120
2018-04-17,72.81,72.94,72.39,72.45,3066528
2018-04-16,71.94,72.43,71.47,72.0,4837562
2018-04-13,72.78,72.785,71.14,71.52,3824424
2018-04-12,73.13,73.59,72.105,72.43,3020221
2018-04-11,72.48,73.505,72.14,72.82,3545660
2018-04-10,72.86,73.01,71.83,72.79,4654574
2018-04-09,72.45,72.72,71.41,71.48,3093337
